log,label
2026-05-27 06:38:12.403922 EventID=4769 User=deborah721740 IP=69.164.189.236 Status=FAIL,1
2026-05-26 17:15:12.404012 EventID=4768 User=greenechelsea8495 IP=167.173.13.214 Status=FAIL,1
2026-05-28 07:27:12.404166 EventID=4625 User=eshort IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 10:12:12.404246 EventID=4769 User=dvelazquez IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 23:38:12.404319 EventID=4625 User=karen369316 IP=20.118.162.11 Status=FAIL,1
2026-05-25 06:09:12.404426 EventID=4625 User=mcfarlandgary IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 02:43:12.404557 EventID=4625 User=juliehumphrey IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 09:55:12.404667 EventID=4769 User=jose76 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 07:19:12.404721 EventID=4625 User=christian47 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 16:59:12.404776 EventID=4768 User=johnnyhowell IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 14:24:12.404884 EventID=4625 User=frank341982 IP=223.241.178.138 Status=FAIL,1
2026-05-25 17:29:12.404976 EventID=4769 User=kaitlynwilliams IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 13:19:12.405086 EventID=4769 User=hbailey IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 08:59:12.405158 EventID=4769 User=kelliealexander7504 IP=101.74.231.248 Status=FAIL,1
2026-05-27 21:23:12.405304 EventID=4769 User=juliaramos4105 IP=17.98.68.183 Status=FAIL,1
2026-05-27 11:51:12.405455 EventID=4769 User=jameshunt2651 IP=169.76.144.174 Status=FAIL,1
2026-05-25 13:08:12.405608 EventID=4769 User=donaldwade IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 10:00:12.405714 EventID=4769 User=tammydixon4032 IP=86.42.243.30 Status=FAIL,1
2026-05-26 12:05:12.405858 EventID=4768 User=dixonbryan5994 IP=176.10.181.148 Status=FAIL,1
2026-05-27 17:14:12.406008 EventID=4769 User=rosariogeorge IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 16:18:12.406117 EventID=4768 User=matthewclarke IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 17:35:12.406220 EventID=4769 User=jacob53 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 17:08:12.406272 EventID=4625 User=sophia79 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 17:22:12.406324 EventID=4768 User=lsmith IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 12:10:12.406405 EventID=4625 User=wjones IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 05:41:12.406499 EventID=4769 User=wparker8909 IP=25.138.155.103 Status=FAIL,1
2026-05-27 08:36:12.406610 EventID=4769 User=oflores IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 06:27:12.406681 EventID=4768 User=justinhartman IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:42:12.406799 EventID=4768 User=bruce35 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 15:32:12.406854 EventID=4625 User=bethlang IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 09:42:12.406957 EventID=4769 User=elizabeth01 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 13:50:12.407010 EventID=4625 User=hfigueroa2458 IP=20.228.215.68 Status=FAIL,1
2026-05-25 18:17:12.407113 EventID=4768 User=ujohnson IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 08:16:12.407183 EventID=4625 User=tylergross IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 09:27:12.407290 EventID=4625 User=yhernandez IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 06:53:12.407357 EventID=4769 User=todd50 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 07:48:12.407408 EventID=4769 User=jeremyparker IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 21:59:12.407508 EventID=4625 User=brownkristopher IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 19:44:12.407608 EventID=4769 User=samuelmunoz IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 02:02:12.407708 EventID=4625 User=michael36 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 17:54:12.407763 EventID=4769 User=dustin093561 IP=69.49.252.8 Status=FAIL,1
2026-05-26 22:58:12.407858 EventID=4625 User=brandiyates IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 10:51:12.407962 EventID=4769 User=hillcarl IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 11:59:12.408064 EventID=4625 User=matthewdaniel IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 13:44:12.408165 EventID=4769 User=bcarroll1545 IP=22.182.113.205 Status=FAIL,1
2026-05-28 14:13:12.408268 EventID=4769 User=pacejennifer IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 03:16:12.408378 EventID=4769 User=georgebenson8781 IP=215.79.158.47 Status=FAIL,1
2026-05-28 04:22:12.408515 EventID=4768 User=cheryl62 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 18:05:12.408568 EventID=4768 User=ashleyevans8480 IP=99.211.216.68 Status=FAIL,1
2026-05-26 21:35:12.408711 EventID=4625 User=scottthompson IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 04:33:12.408815 EventID=4768 User=jonathan71 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 08:43:12.408866 EventID=4625 User=bryan58 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 07:05:12.408923 EventID=4768 User=claire182715 IP=49.45.248.47 Status=FAIL,1
2026-05-27 12:36:12.409008 EventID=4625 User=howellantonio5951 IP=154.88.216.60 Status=FAIL,1
2026-05-25 22:07:12.409145 EventID=4625 User=owest IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 18:06:12.409225 EventID=4769 User=michael65 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 13:02:12.409284 EventID=4625 User=brittany28 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 00:01:12.409343 EventID=4625 User=derrickflores IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 06:29:12.409459 EventID=4768 User=tgomez IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 03:03:12.409534 EventID=4625 User=jason42 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 10:10:12.409591 EventID=4768 User=kevin056370 IP=96.249.150.97 Status=FAIL,1
2026-05-26 07:08:12.409689 EventID=4625 User=ryangriffin IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 20:14:12.409807 EventID=4769 User=juliesmith9792 IP=194.195.55.130 Status=FAIL,1
2026-05-27 15:59:12.409963 EventID=4625 User=murphyjohn IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 12:43:12.410079 EventID=4625 User=william82 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 17:30:12.410139 EventID=4768 User=chenangela7114 IP=134.177.11.108 Status=FAIL,1
2026-05-27 23:08:12.410291 EventID=4625 User=ramseyjonathan IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 06:49:12.410407 EventID=4625 User=mariabarker IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 13:17:12.410520 EventID=4769 User=matthewwalker IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 05:56:12.410631 EventID=4625 User=gallowaycameron IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 00:50:12.410754 EventID=4769 User=esantos IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 20:54:12.410825 EventID=4769 User=geraldortega IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 14:41:12.410934 EventID=4768 User=robertyates1440 IP=216.120.236.251 Status=FAIL,1
2026-05-27 06:43:12.411084 EventID=4768 User=cynthia099226 IP=121.57.243.243 Status=FAIL,1
2026-05-25 22:08:12.411179 EventID=4625 User=christiansingh IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 01:38:12.411295 EventID=4768 User=christy42 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 13:19:12.411352 EventID=4769 User=debra312620 IP=16.48.213.94 Status=FAIL,1
2026-05-27 06:33:12.411441 EventID=4625 User=woodkimberly IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 07:00:12.411553 EventID=4768 User=johnjackson IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 17:18:12.411678 EventID=4769 User=usimon IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 12:14:12.411756 EventID=4768 User=daniel38 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 13:40:12.411815 EventID=4625 User=pyu IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 15:24:12.411888 EventID=4625 User=estradajohn IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 14:01:12.412000 EventID=4625 User=michael47 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 19:28:12.412057 EventID=4768 User=fshaw IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 00:15:12.412133 EventID=4768 User=bwallace IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 01:43:12.412212 EventID=4768 User=gcline IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 06:11:12.412292 EventID=4768 User=josephwilson IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 21:51:12.412410 EventID=4768 User=kathrynstuart IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 05:47:12.412527 EventID=4768 User=barrettmelissa IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 09:06:12.412637 EventID=4625 User=copelandjoshua IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 11:50:12.412747 EventID=4768 User=valerie09 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 01:31:12.412816 EventID=4768 User=krivera IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 07:58:12.413058 EventID=4768 User=scott337369 IP=70.96.162.75 Status=FAIL,1
2026-05-28 09:06:12.413409 EventID=4768 User=robert87 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 15:41:12.413686 EventID=4769 User=salazarcarl5893 IP=66.53.90.35 Status=FAIL,1
2026-05-25 13:39:12.414077 EventID=4769 User=cjensen IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 13:03:12.414177 EventID=4625 User=rosebridges IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 18:41:12.414302 EventID=4625 User=jeffrey23 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 12:02:12.414381 EventID=4768 User=hunterbrian IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 02:10:12.414507 EventID=4625 User=vscott IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:16:12.414606 EventID=4768 User=smithcheyenne IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 07:52:12.414733 EventID=4769 User=jessica58 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 12:24:12.414795 EventID=4769 User=nicholas92 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:13:12.414856 EventID=4769 User=aliceshields IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 01:50:12.414981 EventID=4768 User=jessica46 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 09:15:12.415042 EventID=4625 User=meganferguson IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 14:47:12.415162 EventID=4625 User=srogers IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 23:36:12.415241 EventID=4625 User=matthewmercer IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 09:31:12.415360 EventID=4768 User=rschwartz IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 12:20:12.415438 EventID=4769 User=riveramolly3983 IP=19.65.0.93 Status=FAIL,1
2026-05-25 11:25:12.415612 EventID=4625 User=philip97 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 10:32:12.415677 EventID=4769 User=wallrobert IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 02:42:12.415799 EventID=4769 User=nhowe IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 11:27:12.415878 EventID=4768 User=umaxwell IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 00:52:12.415957 EventID=4625 User=anthony23 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 23:20:12.416021 EventID=4768 User=laurenprice IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 06:56:12.416135 EventID=4768 User=dennis24 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 02:44:12.416191 EventID=4769 User=daviscolton IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 23:14:12.416306 EventID=4769 User=ilewis4623 IP=7.253.214.137 Status=FAIL,1
2026-05-26 01:35:12.416420 EventID=4625 User=ijimenez IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 03:32:12.416497 EventID=4625 User=saradavis IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 14:29:12.416610 EventID=4625 User=jessica40 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 23:08:12.416667 EventID=4768 User=owenjustin9755 IP=153.12.252.190 Status=FAIL,1
2026-05-25 20:13:12.416821 EventID=4769 User=ubarnett IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 00:04:12.416897 EventID=4769 User=merrittleslie IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 02:37:12.417010 EventID=4768 User=rhowe IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 15:40:12.417081 EventID=4625 User=kimjohn7168 IP=144.92.192.166 Status=FAIL,1
2026-05-26 13:46:12.417218 EventID=4769 User=youngpatricia IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 03:20:12.417324 EventID=4768 User=carlsonchristopher IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 07:47:12.417429 EventID=4625 User=tgibson IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 23:52:12.417496 EventID=4769 User=christina76 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 03:40:12.417549 EventID=4769 User=bethanyflowers1011 IP=165.23.41.168 Status=FAIL,1
2026-05-28 15:17:12.417688 EventID=4625 User=mclaughlindominic IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 09:21:12.417795 EventID=4625 User=garzajohn IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 04:50:12.417901 EventID=4769 User=dfritz IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 03:22:12.417970 EventID=4625 User=smithmelanie IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 16:22:12.418612 EventID=4769 User=morganwilliams IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 06:14:12.419477 EventID=4768 User=claudia694451 IP=168.94.70.20 Status=FAIL,1
2026-05-26 11:57:12.419735 EventID=4768 User=blakeevans IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 15:40:12.419940 EventID=4769 User=andrewdyer IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 19:03:12.420119 EventID=4625 User=cynthiaduncan IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 03:09:12.420303 EventID=4625 User=daniel34 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 14:58:12.420399 EventID=4625 User=miguel16 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 16:53:12.420480 EventID=4768 User=qvillegas IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 14:53:12.420591 EventID=4768 User=david99 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 10:34:12.420668 EventID=4625 User=zacharyrose7235 IP=5.128.231.57 Status=FAIL,1
2026-05-26 22:30:12.420867 EventID=4625 User=cathy622884 IP=150.17.42.197 Status=FAIL,1
2026-05-27 13:59:12.420973 EventID=4768 User=william20 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 23:11:12.421026 EventID=4768 User=tmueller IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 03:25:12.421093 EventID=4769 User=brownlonnie IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 20:16:12.421192 EventID=4625 User=wtrujillo2726 IP=7.18.205.52 Status=FAIL,1
2026-05-26 08:21:12.421292 EventID=4625 User=juliasantiago9954 IP=215.77.128.218 Status=FAIL,1
2026-05-28 04:39:12.421452 EventID=4768 User=karengriffith8019 IP=179.180.95.59 Status=FAIL,1
2026-05-25 17:41:12.421638 EventID=4625 User=dhoward4511 IP=96.117.204.109 Status=FAIL,1
2026-05-27 01:01:12.421743 EventID=4769 User=russelllewis IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 12:30:12.421857 EventID=4769 User=elizabethaustin IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 19:47:12.421959 EventID=4769 User=schmidttracy7100 IP=139.45.249.125 Status=FAIL,1
2026-05-28 11:06:12.422117 EventID=4625 User=wwallace9391 IP=50.148.194.158 Status=FAIL,1
2026-05-25 05:37:12.422220 EventID=4625 User=kristi38 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 12:22:12.422273 EventID=4769 User=griffithdeanna IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 10:09:12.422373 EventID=4768 User=thomastiffany IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 19:19:12.422471 EventID=4768 User=dawnsmith3862 IP=181.26.90.15 Status=FAIL,1
2026-05-26 00:00:12.422602 EventID=4768 User=kristine79 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 07:30:12.422655 EventID=4768 User=reillylori IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 08:31:12.422755 EventID=4768 User=murphydana IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 12:13:12.422854 EventID=4768 User=watsonpaul IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 12:43:12.422953 EventID=4769 User=brandonwood1390 IP=129.78.106.165 Status=FAIL,1
2026-05-27 17:09:12.423086 EventID=4768 User=allenjessica IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 14:32:12.423187 EventID=4768 User=beckymoran IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 16:16:12.423285 EventID=4769 User=fritzdebra8849 IP=221.189.56.234 Status=FAIL,1
2026-05-25 21:56:12.423527 EventID=4769 User=michele28 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 09:57:12.423724 EventID=4769 User=bauerchristopher IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 06:11:12.423968 EventID=4769 User=parkjessica3764 IP=169.130.246.151 Status=FAIL,1
2026-05-26 21:19:12.424130 EventID=4769 User=timothyhumphrey IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 19:20:12.424245 EventID=4625 User=bjefferson IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 15:12:12.424319 EventID=4769 User=matthewcrawford IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 03:33:12.424432 EventID=4625 User=michaelpugh IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 07:15:12.424552 EventID=4625 User=christinareed IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 12:26:12.424658 EventID=4769 User=mcummings IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 10:02:12.424731 EventID=4769 User=david75 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 09:27:12.424785 EventID=4769 User=kingkaylee IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 08:10:12.424890 EventID=4625 User=charles51 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 01:18:12.424942 EventID=4769 User=jjenkins IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 17:19:12.425013 EventID=4625 User=jeffrey49 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 23:29:12.425066 EventID=4625 User=jesse59 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 18:37:12.425118 EventID=4625 User=riveraryan IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 19:04:12.425221 EventID=4769 User=robertgray IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 08:10:12.425325 EventID=4768 User=ddavila7861 IP=135.7.18.65 Status=FAIL,1
2026-05-27 15:01:12.425435 EventID=4769 User=stephendavis IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 06:40:12.425538 EventID=4768 User=rickgentry1043 IP=51.72.248.61 Status=FAIL,1
2026-05-25 17:56:12.425674 EventID=4769 User=owright3426 IP=56.223.191.201 Status=FAIL,1
2026-05-25 08:42:12.425776 EventID=4625 User=megannelson IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 09:40:12.425879 EventID=4769 User=ywebster IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 18:46:12.425945 EventID=4768 User=nwoodard1384 IP=188.178.22.9 Status=FAIL,1
2026-05-26 10:48:12.426046 EventID=4769 User=cfrancis IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 13:27:12.426114 EventID=4625 User=christopherholder3530 IP=107.66.133.241 Status=FAIL,1
2026-05-26 17:44:12.426249 EventID=4769 User=joseph51 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 11:51:12.426304 EventID=4768 User=qcook IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 04:07:12.426375 EventID=4768 User=kimberlycooper IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 05:48:12.426478 EventID=4768 User=riveraheather IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 05:00:12.426580 EventID=4625 User=kingaaron IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 16:10:12.426683 EventID=4769 User=smelton IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 17:23:12.426751 EventID=4625 User=amber533502 IP=107.63.189.7 Status=FAIL,1
2026-05-27 22:54:12.426838 EventID=4769 User=thompsonkathleen IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 00:12:12.426944 EventID=4769 User=parkbrandon8058 IP=191.53.162.20 Status=FAIL,1
2026-05-28 08:57:12.427082 EventID=4768 User=camposnicole IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 17:44:12.427187 EventID=4769 User=emiller IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 22:34:12.427255 EventID=4769 User=paige34 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:12:12.427309 EventID=4768 User=julian26 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 09:32:12.427361 EventID=4768 User=adkinsmelanie IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 15:48:12.427465 EventID=4625 User=iguerra IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 16:53:12.427530 EventID=4625 User=randerson IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 23:53:12.427594 EventID=4768 User=skinnerkatie9605 IP=25.202.250.178 Status=FAIL,1
2026-05-25 22:30:12.427729 EventID=4768 User=vbrock IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 11:27:12.427797 EventID=4768 User=josephgreen IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 12:12:12.427898 EventID=4768 User=mooreelizabeth IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 12:42:12.428016 EventID=4768 User=robertkeller IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 23:04:12.428126 EventID=4768 User=jacqueline77 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 19:04:12.428179 EventID=4625 User=lisa17 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 06:05:12.428232 EventID=4769 User=smithkaren IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 09:45:12.428334 EventID=4769 User=knightpatrick IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 12:07:12.428436 EventID=4768 User=greeneian IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 01:21:12.428535 EventID=4769 User=erincooper IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 08:00:12.428635 EventID=4768 User=jamieharris1456 IP=222.210.70.232 Status=FAIL,1
2026-05-25 12:47:12.428777 EventID=4625 User=utaylor IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 07:26:12.428848 EventID=4769 User=ooconnor IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 09:08:12.428918 EventID=4625 User=pvaldez3876 IP=48.249.139.65 Status=FAIL,1
2026-05-26 23:30:12.429019 EventID=4769 User=thomasbrandon IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 18:11:12.429124 EventID=4769 User=daniel67 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 02:46:12.429177 EventID=4625 User=thomaswilliam8586 IP=151.186.12.167 Status=FAIL,1
2026-05-27 10:21:12.429316 EventID=4769 User=melissa70 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 19:11:12.429372 EventID=4769 User=tiffany38 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 14:24:12.429424 EventID=4768 User=tvasquez IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 18:29:12.429491 EventID=4769 User=denisemcclain IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 21:17:12.429626 EventID=4625 User=sean61 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 01:18:12.429690 EventID=4769 User=duranjohn IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 08:02:12.429820 EventID=4769 User=xroberts IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 11:35:12.429904 EventID=4769 User=adam87 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 10:34:12.429969 EventID=4769 User=tiffany708693 IP=80.121.174.170 Status=FAIL,1
2026-05-28 06:03:12.430079 EventID=4625 User=tcrosby IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 14:47:12.430166 EventID=4625 User=bmitchell7193 IP=209.60.180.111 Status=FAIL,1
2026-05-27 04:23:12.430295 EventID=4625 User=lisa667440 IP=198.62.69.248 Status=FAIL,1
2026-05-28 01:10:12.430407 EventID=4625 User=kellyberry IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 12:10:12.430539 EventID=4769 User=vjohnson IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 01:23:12.430624 EventID=4768 User=millernicholas IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 00:01:12.430758 EventID=4625 User=williamsmelissa8017 IP=64.162.39.123 Status=FAIL,1
2026-05-26 08:44:12.430906 EventID=4768 User=ugonzalez6639 IP=9.213.237.98 Status=FAIL,1
2026-05-25 20:27:12.431018 EventID=4769 User=vanessa71 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 21:05:12.431077 EventID=4625 User=monica14 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 13:59:12.431135 EventID=4769 User=ggonzales IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 07:48:12.431208 EventID=4769 User=martineztimothy6914 IP=213.98.82.65 Status=FAIL,1
2026-05-26 10:25:12.431358 EventID=4769 User=rodriguezerin IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 18:00:12.431473 EventID=4769 User=josephsue IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 01:07:12.431585 EventID=4769 User=ronald06 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 07:04:12.431641 EventID=4769 User=wesleyjohnson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 06:23:12.431752 EventID=4768 User=glassmark IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 05:06:12.431862 EventID=4625 User=karenvasquez IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 11:21:12.431973 EventID=4768 User=lbarber1521 IP=209.2.119.213 Status=FAIL,1
2026-05-26 07:34:12.432085 EventID=4625 User=pharris IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 10:16:12.432166 EventID=4625 User=lopeztimothy3092 IP=106.215.169.253 Status=FAIL,1
2026-05-25 22:08:12.432321 EventID=4769 User=mahoneyandrea IP=10.0.0.5 Status=SUCCESS,0
